transaction_id,user_id,amount,merchant_id,timestamp,device_id,location,is_foreign,is_high_risk_country,has_chargeback,is_fraud
6100b0fc-3276-41df-b8c1-8e6d80d0176f,d6fa0ddb-f519-4277-8ee9-6336d899d723,16.73,32f4db53-ce6a-4121-aa48-52925d230077,2025-05-17 04:27:27.821381,814bd7c9-b886-426c-9e16-66c2ae72c7d2,Unknown,1,0,0,0
31a06e4b-6436-4847-84a1-e6fe0311bab5,4fae2f33-bd67-4a30-8a5f-197260b2d562,594.74,85cf7cb0-2e85-4ee7-b9c4-8f8b69b83b0e,2025-05-07 13:54:05.390007,193e9c25-3fe3-48d0-9b3d-43cf8c6c9e3b,Los Angeles,0,1,0,0
d6511905-546d-47ba-8f03-13b9022adc4d,eddb1dd3-eb35-4593-a97c-b8d82cf0f941,562.12,51082805-b243-48ec-89e5-826e58c27bcf,2025-05-30 21:30:36.483717,9591143f-6188-48f3-aba2-98b49b99cec2,Los Angeles,1,1,1,0
101d393d-9a98-47b6-b43d-877fcb9e14cc,d6fa0ddb-f519-4277-8ee9-6336d899d723,321.3,09ffd1cb-f84a-48f3-8215-e68a6fc37340,2025-05-23 02:10:19.915912,4a787ce4-efbf-47aa-a733-f691081c3f07,Unknown,0,1,0,0
3d07cf31-de77-40b2-bb16-a5c0f03c3a2c,43881e7d-5dbb-4e64-9877-44dbc3f688ec,29.59,5b9ed7c8-45d6-435e-a6a8-cc5623eeaf9b,2025-05-26 14:09:19.006305,814bd7c9-b886-426c-9e16-66c2ae72c7d2,Unknown,1,0,1,0
3645cf89-c8a9-4190-8d96-b88ba8d21070,b0f6fc67-27ba-492e-b958-e22775e45d19,54.16,cc2d1083-2b57-4e66-8463-c653b944e957,2025-05-07 05:17:40.113168,ad6e2ac7-eabc-4529-9c41-12870e817b7d,Los Angeles,1,0,1,0
e7a8df8b-92d1-4c3d-9f30-7b47bdf19522,36e8db22-4da9-45ea-a39b-a592582a613b,522.33,a59cdb14-5a81-4438-a693-0615c4092075,2025-05-04 22:52:47.940267,ddd964c1-e049-4ca8-861a-ad171a0c22aa,Los Angeles,0,0,0,0
f6fcbc0c-fd0c-4e79-adcf-ed5e4f64ee8e,be0fce30-94db-41ab-b7bf-669f3f38d307,63.15,915fad79-1fb5-47e5-b733-810d57d799ba,2025-05-04 15:05:43.207771,d36c8393-92c9-4200-9336-5d525b8ef6e8,Unknown,1,1,1,0
a199ca43-3a97-483d-8b7d-59062203b813,8ecfefee-423a-4306-a450-8176daa587ca,101.45,95fe0bb6-aa27-42ca-b458-b9b558572854,2025-05-04 04:18:37.028579,51ac8cb2-ddce-4800-8cbb-d688f7300088,New York,1,0,0,0
012c8ecb-0490-46ad-b89a-149ee576192c,31cbd16a-bc5d-48d5-89ff-07b0efc78330,120.46,a59cdb14-5a81-4438-a693-0615c4092075,2025-05-02 01:42:38.879848,5939bdad-9644-4d0b-9061-f44c741081a0,New York,0,1,1,0
540ef623-ee89-41c5-af78-90a5f76be41a,a9100603-f0b3-42bf-bf62-81d5a679fda0,402.08,5c88241d-dce4-4fdf-a355-2dce352758dc,2025-05-23 00:38:34.825045,51ac8cb2-ddce-4800-8cbb-d688f7300088,New York,0,1,0,0
f82eb1fb-4c99-434c-a2ff-75d61b46210f,2d91b48a-0c5e-4bc6-a2f1-330c5dc827be,848.81,ca11ee4a-702d-4852-afe0-ddb897153350,2025-05-18 20:37:02.945744,5939bdad-9644-4d0b-9061-f44c741081a0,Unknown,0,1,1,0
7acaae9e-2170-4a5b-9f59-c905baa99977,f576b329-72f0-45f9-af12-94923db21ae0,146.82,028a75ca-9b59-429c-b25b-addaf9db7507,2025-05-05 17:56:36.267707,9322abfd-6ebf-4387-b472-54a0614a0b60,Chicago,0,0,0,0
b6c5df89-6730-4ad1-852c-4ea49885524d,57b37ac1-ee79-419b-92e1-488637d513f4,238.57,def666f6-da3b-411b-8446-6e7bf9691852,2025-05-25 07:11:21.317876,3124ec3d-0a74-4ca5-a5a5-b1c510aa7c26,New York,0,0,0,0
197d3aed-7e96-4443-8bf9-dcc37f352d44,a6d707e9-d790-4105-a9b7-812d454e4985,234.84,d902d15e-5c5c-470f-82ee-6c383c889514,2025-05-04 21:54:17.021087,6aa2920a-0003-4467-a3d8-a1f11f70c991,Phoenix,1,0,1,0
eca8772a-d900-4c53-95ce-b78f0b75e41b,33e9de95-f746-4492-9287-110759e27956,192.53,ecd8c72b-fa83-4f03-a436-2724ccefee00,2025-05-10 11:26:57.281336,a7f87672-537b-4060-bd1a-815ddf68d35e,Chicago,1,1,0,0
c5640737-dc5f-4269-b813-0620632339aa,ba2c8cfc-9d13-47c6-be90-eb437143bf82,182.59,c819aab1-858d-43c2-b647-e30be864f6cd,2025-05-07 14:45:36.413784,63397aa1-af3e-4bdc-8836-707174381bb3,Unknown,1,1,1,0
